date,team,allowed,def_st_td,drives,first_downs,fumbles,int,passing_yards,possession,rushing_attempts,rushing_yards,score,total_yards,turnovers,wins,completions,attempts,fourth_down_conversions,fourth_down_conversion_attempts,penalties_number,penalty_yards,sacks_number,sack_yards,third_down_conversions,third_down_attempts,Superbowl Status
2002,49ers,389,3,252,365,8,11,3813,547.7333333333333,509,2334,406,6147,19,11,382,616,9,15,89,745,22,119,133,256,0
2002,Bears,379,2,276,260,17,18,3051,449.01666666666665,382,1344,281,4395,35,4,310,543,10,21,95,864,44,265,71,210,0
2002,Bengals,456,7,268,315,13,22,3476,462.5333333333333,426,1730,279,5206,35,2,350,591,11,30,99,884,37,256,87,223,0
2002,Bills,397,5,254,355,16,15,3995,501.25,388,1596,379,5591,31,8,377,612,7,12,112,1031,54,369,90,212,0
2002,Broncos,344,6,235,357,7,20,3824,498.26666666666665,457,2266,392,6090,27,9,359,554,16,23,104,877,46,315,77,202,0
2002,Browns,356,3,272,300,9,23,3821,514.6333333333333,434,1653,377,5474,32,9,364,595,8,10,116,920,37,273,98,239,0
2002,Buccaneers,196,11,216,287,11,10,3445,513.9833333333333,414,1557,346,5002,21,12,348,567,6,9,103,789,41,220,79,222,1
2002,Cardinals,417,5,266,274,13,22,2740,466.6166666666667,414,1823,262,4563,35,5,291,548,4,13,76,617,41,298,99,230,0
2002,Chargers,367,8,266,313,8,16,3188,497.4,466,2137,333,5325,24,8,324,538,4,12,100,805,24,180,78,210,0
2002,Chiefs,399,5,248,343,2,13,3622,466.9666666666667,462,2378,467,6000,15,8,292,477,6,10,75,700,26,141,77,185,0
2002,Colts,354,2,259,334,14,21,4179,516.3333333333334,448,1613,349,5792,35,10,406,622,13,17,93,740,24,158,107,240,0
2002,Commanders,365,5,273,303,20,20,3254,473.65,442,1889,307,5143,40,7,300,559,13,25,116,968,38,269,88,221,0
2002,Cowboys,329,8,268,237,18,16,2621,454.73333333333335,423,1754,217,4375,34,5,252,471,4,12,105,974,54,399,50,208,0
2002,Dolphins,301,4,250,318,15,15,2890,503.55,530,2502,378,5392,30,9,271,455,3,10,103,859,25,179,76,199,0
2002,Eagles,241,7,242,311,13,11,3384,501.31666666666666,489,2220,415,5604,24,12,318,548,8,16,111,897,36,222,90,231,0
2002,Falcons,321,6,258,337,15,12,3284,568.8166666666666,567,2560,429,5844,27,10,281,504,6,10,108,951,36,217,98,232,0
2002,Giants,318,4,260,349,13,15,4278,542.9333333333334,515,1994,358,6272,28,10,367,593,5,14,118,1005,26,167,90,226,0
2002,Jaguars,315,1,236,275,6,9,2762,458.31666666666666,455,2089,328,4851,15,6,268,462,18,26,89,685,42,257,71,207,0
2002,Jets,336,4,246,326,9,10,3634,502.3833333333333,442,1798,400,5432,19,10,348,510,4,12,82,715,34,207,82,199,0
2002,Lions,451,9,280,242,6,25,2994,418.2,358,1477,306,4471,31,3,277,577,8,20,104,916,20,174,64,216,0
2002,Packers,355,8,275,335,15,18,3860,538.55,465,1959,405,5819,33,12,381,622,7,16,111,928,29,210,95,240,0
2002,Panthers,302,6,274,238,18,22,2694,469.2166666666667,452,1586,258,4280,40,7,255,464,4,12,94,785,44,287,64,224,0
2002,Patriots,346,10,251,304,10,14,3577,470.25,395,1508,381,5085,24,9,374,605,9,20,108,895,31,190,94,220,0
2002,Raiders,304,9,223,366,9,10,4475,508.2166666666667,414,1762,450,6237,19,11,418,619,7,10,129,1094,36,214,92,203,0
2002,Rams,369,3,243,315,18,27,4154,490.0833333333333,343,1405,316,5559,45,7,408,635,6,10,120,919,46,326,81,206,0
2002,Ravens,354,8,261,261,18,14,2847,444.4666666666667,427,1792,316,4639,32,7,262,479,7,13,101,846,41,271,81,215,0
2002,Saints,388,9,250,291,15,15,3441,465.56666666666666,426,1764,432,5205,30,9,291,538,8,13,119,911,37,244,92,224,0
2002,Seahawks,369,7,237,347,12,16,4078,472.6,430,1740,355,5818,28,7,361,587,6,21,100,792,33,179,93,216,0
